query_id,query,group,model,rank,product_id,title,category,source,label,notes
q001,giày chạy bộ nam nhẹ,A,model_a,1,B07W5TLD7C,WETIKE Mesh Slip On Giày chạy bộ nhẹ,"Quần áo, Giày & Trang sức > Nam > Giày > Giày thể thao",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_a,2,B071X92YTG,ITALYMORN Jogger tập luyện nhẹ cho nam polyester khô nhanh quần chạy,"Quần áo, Giày & Trang sức > Nam > Quần áo > Quần > Thường",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_a,3,B09NQJFRW6,Saucony Nam Kinvara 13 Giày chạy bộ,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy đường",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_a,4,B07S8NRRWR,adidas Ultraboost Personal Best giày chạy bộ nam,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy bộ đường phố",amazon,,
q001,giày chạy bộ nam nhẹ,A,model_a,5,B08JMD4LMM,adidas Men's Racer Tr21 Giày Chạy Bộ,"Quần áo, Giày & Trang sức > Nam > Giày > Thể thao > Chạy bộ > Chạy địa hình",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_a,1,B0C6JMP9LH,"Tai nghe không dây, tai nghe Bluetooth 5.3 tích hợp chống ồn, tai nghe Bluetooth với hiển thị LED năng lượng, âm thanh Hi-Fi Stereo, điều khiển cảm ứng, chống nước/đổ mồ hôi, tai nghe không dây cho iOS/Android","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe dạng Earbud",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_a,2,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_a,3,B01J4C2O4Y,"Coleman Waterproof, Loa Bluetooth Hands-Free cho Smartphone - Đỏ",Điện tử > Âm thanh & Video di động > Loa & Đế di động > Loa Bluetooth di động,amazon,,
q002,tai nghe bluetooth chống ồn,A,model_a,4,B0CHYFK238,"Tai nghe không dây, 2023 Thể thao Bluetooth 5.3 với HiFi Stereo, 75H Tai nghe không dây có Mic khử tiếng ồn, IP7 Chống nước, Tai nghe Bluetooth, Màn hình LED, Điều khiển nút, Trắng","Điện tử > Tai nghe, Tai nghe nhét tai & Phụ kiện > Tai nghe & Tai nghe nhét tai > Tai nghe nhét tai",amazon,,
q002,tai nghe bluetooth chống ồn,A,model_a,5,B0BGSF52LR,"KASOTT Tai nghe thay thế AirPod Pro đầu nhựa cao cấp bọt nhớ, giảm tiếng ồn hoàn hảo, siêu thoải mái, chống trượt, vừa trong hộp sạc (Size M, 3 cặp)","Điện tử > Tai nghe, Tai nghe không dây & Phụ kiện > Đệm tai",amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_a,1,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_a,2,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_a,3,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_a,4,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q003,dầu dưỡng tóc giảm rụng,A,model_a,5,B00NFUCLHM,"Bump Patrol Original Formula Serum Điều Trị Sau Cạo Râu - Giải Pháp Dành Cho Râu Rắc, Lông Nhú Rối cho Nam và Nữ - 0.5 Ounce 2 Gói",Sắc Đẹp & Chăm Sóc Cá Nhân > Cạo & Tẩy Lông > Nam > Sau Cạo > Thuốc Dưỡng,amazon,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_a,1,41055198,"10 chiếc Đèn Đường Điện Mặt Trời cho Vườn, Đèn Cột Trang Trí Ngoài Trời, Chống Thời Tiết",Nhà & Đời sống > Ngoài trời & Vườn > Cột trang trí vườn,shein,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_a,2,40297407,"1PC Đèn LED năng lượng mặt trời ngoài trời dạng hoa bồ công anh, trang trí vườn, đèn dây sân, IP65 chống nước, đèn công chúa",Nhà & Đời sống > Ngoài trời & Vườn > Đèn chiếu sáng ngoài trời > Đèn sân cỏ,shein,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_a,3,B07V5LK5J3,"TWINSLUXES Đèn Năng Lượng Mặt Trời Đầu Cột Ngoài Trời - Đèn LED Chống Thấm cho Cột Gỗ 3.5x3.5/4x4/5x5, Bộ 4",Công Cụ & Cải Tiến Nhà Cửa > Đèn & Quạt Trần > Đèn Ngoài Trời > Đèn Đầu Cột,amazon,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_a,4,39548686,"1 chiếc Đèn treo đầu lâu năng lượng mặt trời với 6 LED thay đổi màu, phù hợp cho Halloween, tiệc ma, sân vườn, quán bar",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Đèn > Đèn ngoài trời > Đèn treo ngoài trời,shein,,
q004,đèn năng lượng mặt trời ngoài trời,A,model_a,5,B0C3GRM19Y,"Kaxiida Đèn Năng Lượng Mặt Trời Thay Đổi Màu Ngoài Trời, Chống Thấm IP68, 7 Chế Độ Chiếu Sáng, Đèn RGB Đa Màu Cho Trang Trí Giáng Sinh, Vườn, Sân",Công Cụ & Cải Tiến Nhà Cửa > Đèn & Quạt Trần > Phụ Kiện Đèn > Dây Đèn,amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_a,1,41182682,"1 bộ gồm 1 chiếc ốp điện tử du lịch màu đen và 6 dây silicone, túi thiết bị du lịch, cáp, cáp sạc, ổ cứng ngoài, pin dự phòng di động (có khóa kéo ngẫu nhiên), phù hợp cho tai nghe, sạc điện thoại, chuột, âm thanh, máy tính, dây cáp tái sử dụng và bộ tổ chức cáp cho gia đình, văn phòng, bếp và trường học",Balo & Vali > Túi chức năng > Túi kỹ thuật số,shein,,
q005,ốp lưng điện thoại chống sốc,A,model_a,2,B07ZZ4GR9S,DamonLight AirPods Pro Ốp Hỗ trợ sạc Mag-Safe Thiết kế tách rời Ốp silicone mềm chống sốc cho AirPods Pro (Avocado Green),"Điện tử > Tai nghe, Tai nghe không dây & Phụ kiện > Ốp",amazon,,
q005,ốp lưng điện thoại chống sốc,A,model_a,3,B07Y7VHGWK,"BENTOBEN ốp lưng iPhone 6S Plus, iPhone 6 Plus, Bảo vệ chịu va đập cứng cáp 3 trong 1 Hybrid PC cứng + silicone mềm, màu Gunmetal","Điện thoại & Phụ kiện > Ốp lưng, Bao đựng & Túi > Ốp lưng cơ bản",amazon,,
